sample_id,sample_type_id,unique_id,sample_type_name,Ce,La,Nd,P,O,Pr,Sm,Y,Te,Ne,C,F,Dy,Er,Gd,Tb,Yb,Lu,Ho,Ca,Na,Mg,Al,Si,K,Fe,Ti,Cr
469,MINERAL_005,MINERAL_005_0070,Obsidian_glass,0.0007562549100183873,0.0,0.0005978806335235716,0.0,0.0578709037391184,0.0001453701934384156,0.0,0.00048088463103523383,17485.28149482725,1.9338803549927008e+17,0.0,0.0,3.0241794867576535e-05,1.393245915041729e-05,6.776607814556276e-05,0.0,5.294439089105005e-06,3.917863685714175e-06,0.0,0.05183924104985646,0.006657852861609716,0.014473836767106172,0.08844626034977404,0.27238728131727424,0.05017075643538541,0.02681844454452077,0.004946329068389362,6.934294497754763e-05
470,MINERAL_005,MINERAL_005_0071,Obsidian_glass,0.0006760230882814338,0.0,0.00047603306194443174,0.0,0.05889777567670473,0.00016226477737432297,0.0,0.0004964804387740516,8475.468952905623,8.055846655466789e+16,0.0,0.0,2.1505812504051895e-05,1.3502536368324191e-05,5.418545479054791e-05,0.0,6.914921758246274e-06,3.1642733854897026e-06,0.0,0.04508779905276404,0.006428030793336402,0.013757962270785589,0.0853059896661813,0.2507128217378476,0.05618219910381655,0.02943371381985673,0.004441756802689314,7.526972956947516e-05
471,MINERAL_005,MINERAL_005_0072,Obsidian_glass,0.000669031822475201,0.0,0.00034336815852964393,0.0,0.05276916790841348,0.0001442422506904193,0.0,0.00037686208435018585,8247.470296766396,1.8229966326319923e+18,0.0,0.0,2.6830458617731843e-05,1.8354444206881118e-05,4.7953268551870906e-05,0.0,6.496772163030451e-06,2.002002566462708e-06,0.0,0.04893042561154558,0.005973143542604361,0.012068313950672965,0.08230558281907425,0.2806202608252394,0.06264521522328517,0.030121275493047918,0.005312116240971169,2.222229519162996e-05
472,MINERAL_005,MINERAL_005_0073,Obsidian_glass,0.0006844563592570132,0.0,0.000543592109587444,0.0,0.054960640502878265,0.00012028517280630532,0.0,0.00043794879621426207,14726.302756615489,5.126017590396556e+16,0.0,0.0,3.406214317123716e-05,1.2415553826623663e-05,6.65600331041623e-05,0.0,7.18009805330816e-06,4.357202038778529e-06,0.0,0.04630764058262169,0.005465488802443332,0.012201913007081427,0.08334310737495386,0.2732478314058556,0.06081445205613109,0.031204092823496694,0.005304478563416778,2.2780812464419186e-05
473,MINERAL_005,MINERAL_005_0074,Obsidian_glass,0.0007029152868607493,0.0,0.00035214939234178434,0.0,0.054299598846575356,0.00013985971015175884,0.0,0.0002044126574111269,11814.916758716376,8.148439312810685e+16,0.0,0.0,3.290210497824843e-05,1.9608435510360013e-05,5.751943154227661e-05,0.0,6.04326982513842e-06,4.443274544915141e-06,0.0,0.04613814530079458,0.006343992978010293,0.012745197715369673,0.08541901967735507,0.2841165709436677,0.06804110433252138,0.030176216453918665,0.004368974045691423,6.199196815840515e-05
474,MINERAL_005,MINERAL_005_0075,Obsidian_glass,0.0006426688620830617,0.0,0.00030913059240812523,0.0,0.05850322918559411,0.0001587533510158038,0.0,0.00028218600490910256,16683.179635234977,5.062926160090957e+16,0.0,0.0,2.8149301534239612e-05,1.7843109422891096e-05,5.955028238276139e-05,0.0,5.159204250545624e-06,4.327687308161024e-06,0.0,0.054441921143632555,0.0061573093649050625,0.014785214702734783,0.08750013290140793,0.28625808368286376,0.06555717206173255,0.031466782421250436,0.004519880183841112,8.968703878925871e-05
475,MINERAL_005,MINERAL_005_0076,Obsidian_glass,0.0006416981791022333,0.0,0.0003762138817642087,0.0,0.05853944390854612,0.00016364336998045262,0.0,0.0004073955419407301,13785.7014498582,1.7623187531627037e+17,0.0,0.0,2.0824907345433677e-05,1.9919946751993728e-05,4.2003551602347834e-05,0.0,7.226803135247568e-06,3.033031253368418e-06,0.0,0.05257535609099245,0.005896771387319832,0.014765106243271865,0.0808647243334414,0.29591369901396125,0.05109088023616523,0.03179911679499338,0.005994298945735235,4.3302305568108746e-05
476,MINERAL_005,MINERAL_005_0077,Obsidian_glass,0.0006916713420113156,0.0,0.0005377973903790757,0.0,0.05461610519219504,0.0001110381045433119,0.0,0.00039865881135006827,14026.032492149221,1.0948938806324208e+17,0.0,0.0,3.1888613483962975e-05,1.4763215608390761e-05,6.437175511036071e-05,0.0,6.994941568564103e-06,3.265941691776499e-06,0.0,0.05346150197992826,0.0061530259091739665,0.0143682831511311,0.08922321914784748,0.25284302446361023,0.05739167387758084,0.030231835797389355,0.005860338739669416,9.938596898894132e-05
477,MINERAL_005,MINERAL_005_0078,Obsidian_glass,0.0006920177888599668,0.0,0.00035451196979592445,0.0,0.052048602950027764,0.00013713387469919657,0.0,0.0002400017443707752,12901.408597104328,8.302501867439772e+18,0.0,0.0,3.2062734325066214e-05,1.8820225556301087e-05,6.947787342295012e-05,0.0,5.8873370390865385e-06,4.188526749472353e-06,0.0,0.045941996801439774,0.005622194423447897,0.014275809003575193,0.0813607916456442,0.2821983628134119,0.054168728799543146,0.03137547426096495,0.004681567517327214,3.825192103568042e-05
478,MINERAL_005,MINERAL_005_0079,Obsidian_glass,0.0007280750425412451,0.0,0.0004092852064351211,0.0,0.05711099013597962,0.00019729117985208374,0.0,0.00036531039453502334,19866.83344404625,3.3219603846576096e+17,0.0,0.0,3.615653855187975e-05,1.3995838926306445e-05,5.423951064571812e-05,0.0,7.281564422229534e-06,2.847258124907814e-06,0.0,0.04595923602442438,0.0063041427230168335,0.013337853276934767,0.0874796968217269,0.29350849821365443,0.057754884464002704,0.030258183028211615,0.004877971288934534,2.3702920020364093e-05
479,MINERAL_005,MINERAL_005_0080,Obsidian_glass,0.000636094082071519,0.0,0.00046947312558038646,0.0,0.0583024346687939,0.00014784211429269705,0.0,0.00033849420910144,15040.203260630205,6.034779708652167e+18,0.0,0.0,2.5465311446889597e-05,1.4844129078226095e-05,5.135162218619009e-05,0.0,7.77914429159786e-06,4.032514680971463e-06,0.0,0.04619470604460377,0.005181901202900466,0.012909566768671644,0.08040276852787666,0.27507365347189633,0.05382737751352201,0.025014042002543806,0.004523216606970445,8.865208256186103e-05
480,MINERAL_005,MINERAL_005_0081,Obsidian_glass,0.0007920281074691449,0.0,0.00046887908294383524,0.0,0.058473306017733734,0.00013405463761459853,0.0,0.00043802752309984237,16613.687584692263,6.069983827057965e+18,0.0,0.0,2.165383500752787e-05,1.4866545851363732e-05,5.4073368821821176e-05,0.0,5.829575787346853e-06,2.505288448826243e-06,0.0,0.04606564912434497,0.0057345031535028426,0.012100246323697961,0.08541013591621485,0.27595543170213227,0.06680601831034738,0.025925783845979773,0.005510793380531719,9.650726101998022e-05
481,MINERAL_005,MINERAL_005_0082,Obsidian_glass,0.0006882318056366034,0.0,0.00031789667167592524,0.0,0.059684604241409124,0.00014996646955980187,0.0,0.0003999931806474567,11581.057073920907,7.00215552685857e+16,0.0,0.0,3.144532834241756e-05,1.8526022452897087e-05,5.5057395120338044e-05,0.0,6.44397928463846e-06,3.418229766904567e-06,0.0,0.050464957964652425,0.0061443423732662145,0.013837302742428743,0.08071653356048936,0.25153178838966916,0.06443670463180043,0.031099155418185663,0.00515500280281803,2.6173345235943005e-05
482,MINERAL_005,MINERAL_005_0083,Obsidian_glass,0.0007671194404331512,0.0,0.0005905455991607738,0.0,0.052132256389558373,0.00013885955044214425,0.0,0.0004249557560033735,18986.157962762154,9.64433594040074e+17,0.0,0.0,3.687050653015372e-05,1.866716600253266e-05,6.791211564648284e-05,0.0,7.0121350440580775e-06,2.7506777248344688e-06,0.0,0.0535126123337155,0.006621426706292421,0.01385373729364462,0.08919523703015522,0.2700132782265066,0.050344428277864194,0.02521115069373194,0.005345903787839585,4.765104540586626e-05
483,MINERAL_005,MINERAL_005_0084,Obsidian_glass,0.0007719663994469009,0.0,0.0004272363120878986,0.0,0.05790653852553162,0.00014572826611319086,0.0,0.0002097964232289488,14557.94702877095,2.8390523728629098e+17,0.0,0.0,3.230390678725148e-05,1.3637284922179705e-05,6.35821878004218e-05,0.0,5.584235057091929e-06,4.019197758518962e-06,0.0,0.046998930871399426,0.0059331667610589755,0.014319490660267421,0.08698790535899857,0.2990359300117148,0.05129349015659181,0.029600800832663976,0.004209686625335803,8.992933216103487e-05
484,MINERAL_005,MINERAL_005_0085,Obsidian_glass,0.0006500718191053528,0.0,0.0005319146385644637,0.0,0.05578927768414619,0.00013463077739943625,0.0,0.0004731691830971353,15178.332049662225,7.522828461751623e+18,0.0,0.0,3.652358537046216e-05,1.478579722386137e-05,5.275547381051836e-05,0.0,6.366936057595261e-06,2.7055177471283474e-06,0.0,0.05391167704296227,0.006248583164082854,0.012628181622138048,0.08216181041652952,0.26630771724216334,0.05604243497676592,0.028254212899096097,0.005430344425321494,1.978357757075815e-05
485,MINERAL_005,MINERAL_005_0086,Obsidian_glass,0.0006141023444999396,0.0,0.0003459118814373289,0.0,0.05780950134717261,0.0001828063792460775,0.0,0.00039262591093345287,14158.256830707101,4.2728494338725883e+18,0.0,0.0,2.7818299531313866e-05,1.7373280655848294e-05,6.27945744136716e-05,0.0,7.938517287442067e-06,3.3680870125653647e-06,0.0,0.05090897788568276,0.006115335254181353,0.01247437445925308,0.0842924232924755,0.2660182536278253,0.05858610165149136,0.027973619458960042,0.004854498677307339,9.300704273961358e-06
486,MINERAL_005,MINERAL_005_0087,Obsidian_glass,0.0007506439950794583,0.0,0.0004891750272227883,0.0,0.05989808521222511,0.00012871236402852806,0.0,0.00024372618358496298,15677.78748276917,3.9779950389708713e+18,0.0,0.0,3.098948429114633e-05,1.8837411133078316e-05,5.3413171057016884e-05,0.0,7.672231483132105e-06,2.523857621169368e-06,0.0,0.047179941550613454,0.005664511014067395,0.014176856721158052,0.08199582826881999,0.2603015219217972,0.06132989264205643,0.02924538438070961,0.005262726004232685,6.821965448545253e-05
487,MINERAL_005,MINERAL_005_0088,Obsidian_glass,0.0006182941073348737,0.0,0.0003800735905588981,0.0,0.05283951983733128,0.00015054450437201948,0.0,0.000379723400841701,16730.566347569904,1.5699212906017832e+16,0.0,0.0,3.403521772755862e-05,1.9209352871175963e-05,5.9936539987505045e-05,0.0,5.938277544229967e-06,3.7860020855648152e-06,0.0,0.046661102085438326,0.00527443008952857,0.013871974261267326,0.08871575202890482,0.2804258056016692,0.05212748312385501,0.02985934419181876,0.005159351790659803,2.7337287648218635e-05
488,MINERAL_005,MINERAL_005_0089,Obsidian_glass,0.0006585937109833586,0.0,0.0005307139491979087,0.0,0.056290536924222555,0.00012360773770076397,0.0,0.00048576077200985894,10617.746451166688,2.502832087553407e+18,0.0,0.0,2.2593193512119488e-05,1.2199469408587598e-05,5.1611092705167264e-05,0.0,6.704475382971332e-06,4.692889250668666e-06,0.0,0.04720337723027234,0.006808284056055934,0.012252068435415748,0.08808093300629122,0.26895503497230355,0.06689808099530684,0.025250735361109257,0.005229646414346307,2.5164990466095417e-05
489,MINERAL_005,MINERAL_005_0090,Obsidian_glass,0.0007010078465607614,0.0,0.0005612147726989317,0.0,0.052411873478970694,0.00014950638187822445,0.0,0.0003021946207699901,8614.357101893313,3.160619329992942e+16,0.0,0.0,2.5932350026450317e-05,1.6714644973041734e-05,6.716798163897977e-05,0.0,6.39442212233042e-06,4.332546825530303e-06,0.0,0.052245791546836264,0.005457539245336668,0.01356526266925438,0.08429718243948472,0.2768312516149371,0.05113003808097379,0.026291639725661963,0.005749338650812091,5.592557485266292e-06
490,MINERAL_005,MINERAL_005_0091,Obsidian_glass,0.0007824586671609291,0.0,0.0004406151223239543,0.0,0.050403202370490376,0.00019732529781577889,0.0,0.0003719442413874372,18584.069239274286,1.2456225944075034e+16,0.0,0.0,3.0839326366491714e-05,1.1751586938115585e-05,5.8672316264883345e-05,0.0,7.91874975943665e-06,2.7460185809577267e-06,0.0,0.04967951486830801,0.005424791279901677,0.014629987619044387,0.08803490484558907,0.25712546444316003,0.06420556221009686,0.027689834841395915,0.0043233470991565605,2.3557300346514354e-05
491,MINERAL_005,MINERAL_005_0092,Obsidian_glass,0.0006971423403459211,0.0,0.0003231501344446663,0.0,0.059615145452671284,0.0001920632458221071,0.0,0.0002461114794729186,8424.092532375278,7.117583233315342e+18,0.0,0.0,2.772257293451845e-05,1.1118969347996749e-05,4.674387077052589e-05,0.0,5.318548650933421e-06,3.5310889953022603e-06,0.0,0.05295410528576698,0.005355567558637046,0.01202177804413023,0.0832990987970527,0.25973513645709545,0.05291805506024185,0.02813847072665307,0.0059852783756326935,5.1388558852565e-05
492,MINERAL_005,MINERAL_005_0093,Obsidian_glass,0.0007574308639028633,0.0,0.0005137437717734375,0.0,0.051070390247984605,0.00019959561014845807,0.0,0.000313479267268985,18797.923036754277,3.2301380402901207e+18,0.0,0.0,2.9885701275147188e-05,1.076568873789247e-05,6.743500862439389e-05,0.0,6.970730944583708e-06,3.484796972575512e-06,0.0,0.04563887284505058,0.0063105217248207645,0.013032542143445843,0.08975475742592083,0.2756159202494631,0.0635991438271312,0.02833754531059942,0.00496683532770928,3.5778738691394134e-05
493,MINERAL_005,MINERAL_005_0094,Obsidian_glass,0.0006479055081437179,0.0,0.0004638778378646051,0.0,0.05963379823784311,0.00010796600257885413,0.0,0.00047421265788794465,9869.442569557741,8.595776317858708e+17,0.0,0.0,2.9312139764695002e-05,1.655945918514677e-05,4.058475681796008e-05,0.0,5.680201676961147e-06,4.815425218480258e-06,0.0,0.04926921621047815,0.005102078697550964,0.01368347864741657,0.08013192435378798,0.2947893325602726,0.0592216055441529,0.028670662927944634,0.0046174203865993885,6.525746306272666e-05
494,MINERAL_005,MINERAL_005_0095,Obsidian_glass,0.0007112034207689415,0.0,0.00042279084622984855,0.0,0.05855292115795878,0.00015792683067766743,0.0,0.0003012337727701684,17322.77951408118,5.669465189464391e+17,0.0,0.0,2.047080899539981e-05,1.8858941971689155e-05,5.369431783327301e-05,0.0,7.141110507358371e-06,2.5493285260930853e-06,0.0,0.054400777802038294,0.005182959076090804,0.014289195572116884,0.08966947190323901,0.27089455482055574,0.05653161364303669,0.030868690061109514,0.005325381879803992,7.05180968296248e-05
495,MINERAL_005,MINERAL_005_0096,Obsidian_glass,0.0006753090057887947,0.0,0.0003572274118647075,0.0,0.05881874208757675,0.00012435412781546177,0.0,0.0003933930999808013,8559.076052007496,6.813908764867031e+16,0.0,0.0,3.20512513335001e-05,1.1486327966128249e-05,5.758911901802259e-05,0.0,7.241228672284628e-06,3.1595274743146883e-06,0.0,0.05271220920717821,0.0064037112549657675,0.012937476990477469,0.08015149103721775,0.25839484615967956,0.06559521484281314,0.025405814381616158,0.004807829786618383,2.8282072571628958e-05
496,MINERAL_005,MINERAL_005_0097,Obsidian_glass,0.0006210149061997459,0.0,0.00036615242365475116,0.0,0.057307265142490675,0.00016012857183499913,0.0,0.0004557305524226404,8188.251036881995,9.434748710230909e+16,0.0,0.0,3.310757353292389e-05,1.811744590831517e-05,4.604844492289763e-05,0.0,6.109463256236002e-06,4.99145910914107e-06,0.0,0.04967007149958336,0.00645006994329972,0.014303626638208328,0.08547350929393739,0.2749414906083542,0.05043288046045726,0.03166726186053895,0.00542365251111932,7.40058090207023e-05
497,MINERAL_005,MINERAL_005_0098,Obsidian_glass,0.0007950951170841696,0.0,0.00041108901556669594,0.0,0.055660066770012145,0.00018548527304834494,0.0,0.00025745670885097237,17673.12979287855,2.273248316123414e+17,0.0,0.0,3.785418812520447e-05,1.0899150553996945e-05,5.2531547824131784e-05,0.0,5.781380647415654e-06,4.075587442455425e-06,0.0,0.05153605279339115,0.006031372124143107,0.012772208262058993,0.08033163988957044,0.2751726109362696,0.06460296136240797,0.02930771680616147,0.004419306761980586,4.7053139778418385e-05
498,MINERAL_005,MINERAL_005_0099,Obsidian_glass,0.0007848343739704313,0.0,0.00043398879057124893,0.0,0.05796628788025398,0.00019032415960459304,0.0,0.00025914633917242954,12528.005401137292,1.4569153113776397e+18,0.0,0.0,2.6812638743878275e-05,1.5924948320593373e-05,6.58325273254168e-05,0.0,5.256223092349691e-06,2.924707236272696e-06,0.0,0.05245435441944886,0.006318137172642181,0.012330576948819427,0.08596986585477219,0.28087781660824135,0.05098354569440933,0.02982412242206194,0.005866055221709872,5.1907717490106854e-05
499,MINERAL_005,MINERAL_005_0100,Obsidian_glass,0.000789677284106094,0.0,0.0005432143097271697,0.0,0.05339616243543039,0.0001771977598106348,0.0,0.00033936599475724153,9821.302771511982,4.537002545515535e+16,0.0,0.0,3.256439335834039e-05,1.577987626135551e-05,5.9389192766081035e-05,0.0,5.699708023690861e-06,3.6008721575080963e-06,0.0,0.046397320391102524,0.005621010828427229,0.014465039592115408,0.08260602469811452,0.29340469829644217,0.05467717117992042,0.03072499151160727,0.004732534563778454,6.42832276907228e-05
500,MINERAL_006,MINERAL_006_0001,Pure_Ce,0.8670232707840474,0.0,0.0,0.0,0.12752497121173254,0.0,0.0,0.0,17911.62072007065,8.303633649398518e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,MINERAL_006,MINERAL_006_0002,Pure_Ce,0.9961724641654686,0.0,0.0,0.0,0.13998971252829018,0.0,0.0,0.0,19500.020111535738,1.8342569901905344e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,MINERAL_006,MINERAL_006_0003,Pure_Ce,0.9593101950251659,0.0,0.0,0.0,0.11573879083490203,0.0,0.0,0.0,10063.092460242078,2.8861737691992204e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,MINERAL_006,MINERAL_006_0004,Pure_Ce,0.9027201708839052,0.0,0.0,0.0,0.10193765378381686,0.0,0.0,0.0,17404.626599204657,6.370566512852502e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,MINERAL_006,MINERAL_006_0005,Pure_Ce,0.9561407707388622,0.0,0.0,0.0,0.14041678184598178,0.0,0.0,0.0,14473.403691746007,7.376539029595412e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,MINERAL_006,MINERAL_006_0006,Pure_Ce,0.9699406902490081,0.0,0.0,0.0,0.1398027414454737,0.0,0.0,0.0,19668.23960453198,2.5804896410612813e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,MINERAL_006,MINERAL_006_0007,Pure_Ce,0.9468342781762439,0.0,0.0,0.0,0.11399596333467364,0.0,0.0,0.0,15190.222517781596,1.8954613349691782e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,MINERAL_006,MINERAL_006_0008,Pure_Ce,0.9121899410782249,0.0,0.0,0.0,0.12277198069659585,0.0,0.0,0.0,9483.93802013015,4.256758361051563e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
